### HISTOGRAMND INFORMATION

# UpdateType: 0

# FlatnessType: 0

# Dimension: 2

# NumberofBins: 21000

# NumberOfBinsEachDimension:      280       75 

# WeightOfEachDimension:        1      280 

# StepOfEachDimension:        5        1 

# MaximumOfEachDimension:    -3600      126 

# MinimumOfEachDimension:    -5000       50 

      7128  -4360.000000  -4355.000000   75.000000   75.000000           0          0.000000e+00
      7129  -4355.000000  -4350.000000   75.000000   75.000000           0          0.000000e+00
      7130  -4350.000000  -4345.000000   75.000000   75.000000           0          0.000000e+00
      7131  -4345.000000  -4340.000000   75.000000   75.000000           0          0.000000e+00
      7132  -4340.000000  -4335.000000   75.000000   75.000000           0          0.000000e+00
      7133  -4335.000000  -4330.000000   75.000000   75.000000           0          0.000000e+00
      7134  -4330.000000  -4325.000000   75.000000   75.000000           0          0.000000e+00
      7135  -4325.000000  -4320.000000   75.000000   75.000000           0          0.000000e+00
      7136  -4320.000000  -4315.000000   75.000000   75.000000           0          0.000000e+00
      7137  -4315.000000  -4310.000000   75.000000   75.000000           0          0.000000e+00
      7138  -4310.000000  -4305.000000   75.000000   75.000000           0          0.000000e+00
      7139  -4305.000000  -4300.000000   75.000000   75.000000           0          0.000000e+00
      7140  -4300.000000  -4295.000000   75.000000   75.000000           0          0.000000e+00
      7141  -4295.000000  -4290.000000   75.000000   75.000000           0          0.000000e+00
      7142  -4290.000000  -4285.000000   75.000000   75.000000           0          0.000000e+00
      7143  -4285.000000  -4280.000000   75.000000   75.000000           0          0.000000e+00
      7144  -4280.000000  -4275.000000   75.000000   75.000000           0          0.000000e+00
      7145  -4275.000000  -4270.000000   75.000000   75.000000           0          0.000000e+00
      7146  -4270.000000  -4265.000000   75.000000   75.000000           0          0.000000e+00
      7147  -4265.000000  -4260.000000   75.000000   75.000000           0          0.000000e+00
      7148  -4260.000000  -4255.000000   75.000000   75.000000           0          0.000000e+00
      7149  -4255.000000  -4250.000000   75.000000   75.000000           0          0.000000e+00
      7150  -4250.000000  -4245.000000   75.000000   75.000000           0          0.000000e+00
      7151  -4245.000000  -4240.000000   75.000000   75.000000           0          0.000000e+00
      7152  -4240.000000  -4235.000000   75.000000   75.000000           0          0.000000e+00
      7153  -4235.000000  -4230.000000   75.000000   75.000000           0          0.000000e+00
      7154  -4230.000000  -4225.000000   75.000000   75.000000           0          0.000000e+00
      7155  -4225.000000  -4220.000000   75.000000   75.000000           0          0.000000e+00
      7156  -4220.000000  -4215.000000   75.000000   75.000000           0          0.000000e+00
      7157  -4215.000000  -4210.000000   75.000000   75.000000           0          0.000000e+00
      7158  -4210.000000  -4205.000000   75.000000   75.000000           0          0.000000e+00
      7159  -4205.000000  -4200.000000   75.000000   75.000000           0          0.000000e+00
      7160  -4200.000000  -4195.000000   75.000000   75.000000           0          0.000000e+00
      7161  -4195.000000  -4190.000000   75.000000   75.000000           0          0.000000e+00
      7162  -4190.000000  -4185.000000   75.000000   75.000000           0          0.000000e+00
      7163  -4185.000000  -4180.000000   75.000000   75.000000           0          0.000000e+00
      7164  -4180.000000  -4175.000000   75.000000   75.000000           0          0.000000e+00
      7165  -4175.000000  -4170.000000   75.000000   75.000000           0          0.000000e+00
      7166  -4170.000000  -4165.000000   75.000000   75.000000           0          0.000000e+00
      7167  -4165.000000  -4160.000000   75.000000   75.000000           0          0.000000e+00
      7168  -4160.000000  -4155.000000   75.000000   75.000000           0          0.000000e+00
      7169  -4155.000000  -4150.000000   75.000000   75.000000           0          0.000000e+00
      7170  -4150.000000  -4145.000000   75.000000   75.000000           0          0.000000e+00
      7171  -4145.000000  -4140.000000   75.000000   75.000000           0          0.000000e+00
      7172  -4140.000000  -4135.000000   75.000000   75.000000           0          0.000000e+00
      7173  -4135.000000  -4130.000000   75.000000   75.000000           0          0.000000e+00
      7174  -4130.000000  -4125.000000   75.000000   75.000000           0          0.000000e+00
      7175  -4125.000000  -4120.000000   75.000000   75.000000           0          0.000000e+00
      7176  -4120.000000  -4115.000000   75.000000   75.000000           0          0.000000e+00
      7177  -4115.000000  -4110.000000   75.000000   75.000000           0          0.000000e+00
      7178  -4110.000000  -4105.000000   75.000000   75.000000           0          0.000000e+00
      7179  -4105.000000  -4100.000000   75.000000   75.000000           0          0.000000e+00
      7180  -4100.000000  -4095.000000   75.000000   75.000000           0          0.000000e+00
      7181  -4095.000000  -4090.000000   75.000000   75.000000           0          0.000000e+00
      7182  -4090.000000  -4085.000000   75.000000   75.000000           0          0.000000e+00
      7183  -4085.000000  -4080.000000   75.000000   75.000000           0          0.000000e+00
      7184  -4080.000000  -4075.000000   75.000000   75.000000           0          0.000000e+00
      7185  -4075.000000  -4070.000000   75.000000   75.000000           0          0.000000e+00
      7186  -4070.000000  -4065.000000   75.000000   75.000000           0          0.000000e+00
      7187  -4065.000000  -4060.000000   75.000000   75.000000           0          0.000000e+00
      7188  -4060.000000  -4055.000000   75.000000   75.000000           0          0.000000e+00
      7189  -4055.000000  -4050.000000   75.000000   75.000000           0          0.000000e+00
      7190  -4050.000000  -4045.000000   75.000000   75.000000           0          0.000000e+00
      7191  -4045.000000  -4040.000000   75.000000   75.000000           0          0.000000e+00
      7192  -4040.000000  -4035.000000   75.000000   75.000000           0          0.000000e+00
      7193  -4035.000000  -4030.000000   75.000000   75.000000           0          0.000000e+00
      7194  -4030.000000  -4025.000000   75.000000   75.000000           0          0.000000e+00
      7195  -4025.000000  -4020.000000   75.000000   75.000000           0          0.000000e+00
      7196  -4020.000000  -4015.000000   75.000000   75.000000           0          0.000000e+00
      7197  -4015.000000  -4010.000000   75.000000   75.000000           0          0.000000e+00
      7198  -4010.000000  -4005.000000   75.000000   75.000000           0          0.000000e+00
      7199  -4005.000000  -4000.000000   75.000000   75.000000           0          0.000000e+00
      7200  -4000.000000  -3995.000000   75.000000   75.000000           0          0.000000e+00
      7201  -3995.000000  -3990.000000   75.000000   75.000000           0          0.000000e+00
      7202  -3990.000000  -3985.000000   75.000000   75.000000           0          0.000000e+00
      7203  -3985.000000  -3980.000000   75.000000   75.000000           0          0.000000e+00
      7204  -3980.000000  -3975.000000   75.000000   75.000000           0          0.000000e+00
      7205  -3975.000000  -3970.000000   75.000000   75.000000           0          0.000000e+00
      7206  -3970.000000  -3965.000000   75.000000   75.000000           0          0.000000e+00
      7207  -3965.000000  -3960.000000   75.000000   75.000000           0          0.000000e+00
      7208  -3960.000000  -3955.000000   75.000000   75.000000           0          0.000000e+00
      7209  -3955.000000  -3950.000000   75.000000   75.000000           0          0.000000e+00
      7210  -3950.000000  -3945.000000   75.000000   75.000000           0          0.000000e+00
      7211  -3945.000000  -3940.000000   75.000000   75.000000           0          0.000000e+00
      7212  -3940.000000  -3935.000000   75.000000   75.000000           0          0.000000e+00
      7213  -3935.000000  -3930.000000   75.000000   75.000000           0          0.000000e+00
      7214  -3930.000000  -3925.000000   75.000000   75.000000           0          0.000000e+00
      7215  -3925.000000  -3920.000000   75.000000   75.000000           0          0.000000e+00
      7216  -3920.000000  -3915.000000   75.000000   75.000000           0          0.000000e+00
      7217  -3915.000000  -3910.000000   75.000000   75.000000           0          0.000000e+00
      7218  -3910.000000  -3905.000000   75.000000   75.000000           0          0.000000e+00
      7219  -3905.000000  -3900.000000   75.000000   75.000000           0          0.000000e+00
      7220  -3900.000000  -3895.000000   75.000000   75.000000           0          0.000000e+00
      7221  -3895.000000  -3890.000000   75.000000   75.000000           0          0.000000e+00
      7222  -3890.000000  -3885.000000   75.000000   75.000000           0          0.000000e+00
      7223  -3885.000000  -3880.000000   75.000000   75.000000           0          0.000000e+00
      7224  -3880.000000  -3875.000000   75.000000   75.000000           0          0.000000e+00
      7225  -3875.000000  -3870.000000   75.000000   75.000000           0          0.000000e+00
      7226  -3870.000000  -3865.000000   75.000000   75.000000           0          0.000000e+00
      7227  -3865.000000  -3860.000000   75.000000   75.000000           0          0.000000e+00
